text,label,text_processed
"Update: Intel shelves plans for 4GHz Pentium 4. Intel Corp. has confirmed its near-term plans for its desktop processors before it reaches the multicore era. The company will not release a 4GHz version of its flagship Pentium 4 product, having decided instead to realign its engineers around the company's new design priorities, an Intel spokesman said Thursday.",Sci_Tech,update intel shelf plan ghz pentium intel corp confirm near term plan desktop processor reach multicore era company release ghz version flagship pentium product having decide instead realign engineer company new design priority intel spokesman say thursday
Muslim Council joins fight for hostage #39;s life. Efforts to secure the release of Iraq hostage Ken Bigley are being stepped up as a delegation from the Muslim Council of Britain #39; heads to Baghdad for talks.,World,muslim council join fight hostage life effort secure release iraq hostage ken bigley step delegation muslim council britain head baghdad talk
"Argentina Beats U.S. Men's Basketball Team. Argentina defeated the United States team of National Basketball Association stars 89-81 here Friday in the Olympic semi-finals, dethroning the three-time defending champions.",World,argentina beat man basketball team argentina defeat united states team national basketball association star friday olympic semi final dethrone time defend champion
Cisco and Microsoft Partner for CRM. 8/24/2004 -- Cisco Systems yesterday announced a new Customer Relationship Management (CRM) Communications Connector for Microsofts CRM offering.,Sci_Tech,cisco microsoft partner crm cisco system yesterday announce new customer relationship management crm communication connector microsoft crm offering
Update 2: General Mills to Make Cereals Whole Grain. The Trix Rabbit and that Lucky Charms leprechaun are going on a whole-grain diet. General Mills announced Thursday that it will convert all of its breakfast cereals to whole grain.,Business,update general mill cereal grain trix rabbit lucky charm leprechaun go grain diet general mill announce thursday convert breakfast cereal grain
"Oceanic storms make the Earth #39;hum #39;. Did you know that the Earth is constantly humming ie it produces a low frequency noise which can be picked up in the 2 to 7 mHz (millihertz) range, a range far below the one human ears can detect and scientist have now found that it is the energy produced",Sci_Tech,oceanic storm earth hum know earth constantly hum ie produce low frequency noise pick mhz millihertz range range far human ear detect scientist find energy produce
"PM welcomes EU partnership. Prime Minister Manmohan Singh arrived in the Hague last night to participate in the India-European summit. quot;In recognition of Indias growing stature and influence, the EU has proposed a strategic partnership with India.",Business,pm welcome eu partnership prime minister manmohan singh arrive hague night participate india european summit recognition india grow stature influence eu propose strategic partnership india
"Technology ; STT, Telekom Malaysia buy 48 pct of Idea. Singapore government-owned STT and TM International, the international investment arm of Telekom Malaysia, said in a statement on Saturday they had signed quot;definitive agreements quot; to buy the entire stake of Cingular Wireless in Idea.",Business,technology stt telekom malaysia buy pct idea singapore government own stt tm international international investment arm telekom malaysia say statement saturday sign definitive agreement buy entire stake cingular wireless idea
Brewers Officially Introduce Team Buyer (AP). AP - The Milwaukee Brewers officially introduced Los Angeles investor Mark Attanasio on Monday as the buyer of the ballclub.,Sports,brewer officially introduce team buyer milwaukee brewer officially introduce los angeles investor mark attanasio monday buyer ballclub
"CBS Fined #36;550,000 for Jackson Stunt (AP). AP - CBS got the bill Wednesday for Janet Jackson's eye-catching flash dance during the Super Bowl halftime show: a record #36;550,000.",Sports,cbs fin jackson stunt cbs get bill wednesday janet jackson eye catch flash dance super bowl halftime record
"Woods joins Haas in TOUR Championship lead. Tiger Woods was 2 years old when Jay Haas won his first golf tournament and 17 when he won his last. On Sunday, though, the two men will play together in the final group in the",Sports,wood join haas tour championship lead tiger wood year old jay haas win golf tournament win sunday man play final group
"Computer Associates exec pleads not guilty. Sanjay Kumar, the former chief executive of Computer Associates of Islandia, NY, pleaded innocent Thursday to charges he helped inflate financial results.",Business,computer associate exec plead guilty sanjay kumar chief executive computer associate islandia ny plead innocent thursday charge help inflate financial result
Al Qaeda Urge Wide-Scale Muslim Resistance. Al Qaeda #39;s No. 2 man Ayman Zawahiri called for an all-out armed resistance in the Muslim world against the West and Jews whom he described as crusaders.,World,al qaeda urge wide scale muslim resistance al qaeda man ayman zawahiri call armed resistance muslim world west jews describe crusader
"Marsh axes 3,000 as insurer braces itself for a payout. MARSH amp; MCLENNAN, the insurance broker, is to axe 3,000 jobs to help to prop up its flagging profits, which have been hurt by a $232 million (125 million) charge to cover a potential settlement with Eliot Spitzer, the New York attorney-general.",Business,marsh axis insurer brace payout marsh amp mclennan insurance broker axe job help prop flagging profit hurt million million charge cover potential settlement eliot spitzer new york attorney general
"UPDATE 2-Viacom posts loss on charges; cable networks up. Viacom Inc. (VIAb.N: Quote, Profile, Research) (VIA.N: Quote, Profile, Research) on Thursday posted a quarterly loss on charges related to the spinoff of video rental chain Blockbuster",Business,update viacom post loss charge cable network viacom inc viab n quote profile research n quote profile research thursday post quarterly loss charge relate spinoff video rental chain blockbuster
"Hynix, Samil Face Sanctions for Bookrigging. Hynix Semiconductor, formerly Hyundai Electronics, was engaged in accounting fraud totaling 2 trillion won in 1999, financial regulators reported Monday.",Business,hynix samil face sanction bookrigge hynix semiconductor hyundai electronic engage accounting fraud total trillion win financial regulator report monday
"MmO2 Announces 3G Mobile Data Network Launch. Customers will be able to download film clips, audio and video, interactive multiplayer games, multimedia music tracks, quot;push-to-watch quot; services, as well as access large e-mail attachments.",Sci_Tech,mmo announce g mobile datum network launch customer able download film clip audio video interactive multiplayer game multimedia music track push watch service access large e mail attachment
"Osaka school killer of 8, yakuza boss executed. TOKYO - Mamoru Takuma, convicted for murdering eight children at an Osaka elementary school in 2001, has been executed, informed sources said Tuesday.",World,osaka school killer yakuza boss execute tokyo mamoru takuma convict murder child osaka elementary school execute informed source say tuesday
MUTV: We #39;re giving balanced picture. MUTV bosses have hit back strongly at allegations of bias levelled against them by a group of Manchester United supporters. United #39;s official television station was targeted by fans who disrupted live coverage of the reserve-team match at Altrincham.,Sports,mutv give balanced picture mutv boss hit strongly allegation bias level group manchester united supporters united official television station fan disrupt live coverage reserve team match altrincham
"Reliance battle seen getting messier in days ahead:. Business India: Mumbai, Nov 26 : The much talked about family feud over the control of Reliance Industries, India #39;s largest industrial house, is set to turn into a full-fledged boardroom battle that may entail a revamp of the company #39;s management.",Business,reliance battle see get messy day ahead business india mumbai nov talk family feud control reliance industry india large industrial house set turn fledge boardroom battle entail revamp company management
Giuliani expands his Wall St. firm. NEW YORK (CBS.MW) -- Former New York City Mayor Rudolph Giuliani is making a foray into investment banking. Free! Sign up here to receive our Weekly Roundup e-Newsletter!,Business,giuliani expand wall st firm new york cbs mw new york city mayor rudolph giuliani make foray investment banking free sign receive weekly roundup e newsletter
ROSSI CELEBRATES IN STYLE. Valentino Rossi hailed an quot;unbelievable quot; season after celebrating his fourth world championship with victory in Valencia.,Sports,rossi celebrate style valentino rossi hail unbelievable season celebrate fourth world championship victory valencia
"Flat-screen TV emits international distress signal. Could your TV call the Air Force? Apparently, Toshiba flat-screens can! Tv doesn #39;t get much better than this... quot;An Oregon man discovered earlier this month that his year-old Toshiba Corporation flat-screen",Sci_Tech,flat screen tv emit international distress signal tv air force apparently toshiba flat screen tv doesn well oregon man discover early month year old toshiba corporation flat screen
Pulitzer shares surge on possible sale. ST. LOUIS Pulitzer Incorporated shares spike more than 17 percent on news that the publisher of the St. Louis Post-Dispatch and two Arizona newspapers is considering a possible sale.,Business,pulitzer share surge possible sale st louis pulitzer incorporate share spike percent news publisher st louis post dispatch arizona newspaper consider possible sale
"Nokia to launch RFID phone kit with a magic touch. Nokia has launched its first product that supports Near Field Communication (NFC), an emerging radio frequency identification (RFID) technology that could have significant implications for mobile commerce.",Sci_Tech,nokia launch rfid phone kit magic touch nokia launch product support near field communication nfc emerge radio frequency identification rfid technology significant implication mobile commerce
"GM Plans to Use Woods More Creatively (AP). AP - General Motors Corp. is thrilled that Tiger Woods will promote Buick for the next five years, but GM chairman Rick Wagoner says the automaker could make better use of the world's best-known golfer.",Sports,gm plan use wood creatively general motors corp thrill tiger wood promote buick year gm chairman rick wagoner say automaker well use world well know golfer
"Iraq #39;s Chalabi escapes attempt on his life. Gunmen opened fire Wednesday on a convoy carrying former Iraqi Governing Council member Ahmad Chalabi in an apparent assassination attempt that wounded two of his bodyguards, Chalabi #39;s spokesman said.",World,iraq chalabi escape attempt life gunman open fire wednesday convoy carry iraqi govern council member ahmad chalabi apparent assassination attempt wound bodyguard chalabi spokesman say
"Fallujah Assault Traps 50,000 Residents, Party Says (Update2). Tens of thousands of civilians are confined to their houses in Fallujah and may be in need of humanitarian aid as US and Iraqi forces battle insurgents for control of the city, according to Iraq #39;s Islamic Party.",World,fallujah assault trap resident party say update ten thousand civilian confine house fallujah need humanitarian aid iraqi force battle insurgent control city accord iraq islamic party
"Dollar #39;s Fall Is a Wake Up Call #39; for Nations, IMF #39;s Rajan Says. The decline of the US dollar is a signal that policy makers need to do more to ensure the currency #39;s depreciation won #39;t hurt global growth, International Monetary Fund chief economist Raghuram Rajan said.",Business,dollar fall wake nation imf rajan say decline dollar signal policy maker need ensure currency depreciation win hurt global growth international monetary fund chief economist raghuram rajan say
REL asks quitting directors to rethink. Mumbai: The board of Indian power utility Reliance Energy Ltd. told the Bombay exchange on Tuesday it had asked its six directors who resigned last week to reconsider their resignations.,Business,rel ask quit director rethink mumbai board indian power utility reliance energy ltd tell bombay exchange tuesday ask director resign week reconsider resignation
"Kerry Widens Lead in California, Poll Finds (Reuters). Reuters - Democratic challenger John Kerry has a commanding lead over President Bush in California of 54 percent to 38 percent among likely voters, a poll released on Tuesday found.",World,kerry widen lead california poll find democratic challenger john kerry commanding lead president bush california percent percent likely voter poll release tuesday find
"Pfizer Hikes Warning on Bextra Skin Risk. NEW YORK (Reuters) - Pfizer Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=PFE.N target=/stocks/quickinfo/fullquote""&gt;PFE.N&lt;/A&gt; said on Friday it is sending additional information to healthcare professionals about its arthritis drug Bextra, a COX-2 product in the same class as the withdrawn drug Vioxx.",Business,pfizer hike warn bextra skin risk new york pfizer inc stock pfe n say friday send additional information healthcare professional arthritis drug bextra cox product class withdraw drug vioxx
Jakarta bombing blamed on Malaysian fugitives. The Indonesian police asserted Friday it would intensify the hunt of two Malaysian fugitives Azahari and Noordin Moh Top believed to be responsible for the Thursday #39;s bombing at the Australian embassy.,World,jakarta bombing blame malaysian fugitive indonesian police assert friday intensify hunt malaysian fugitive azahari noordin moh believe responsible thursday bombing australian embassy
"Pacific Oil Link Is Best for Russia, Ambassador Says (Update1). Russia, the world #39;s second-biggest oil exporter, will benefit most from a Siberian crude oil pipeline to the Pacific rather than to China as energy resources are needed to develop the",Business,pacific oil link good russia ambassador say update russia world second big oil exporter benefit siberian crude oil pipeline pacific china energy resource need develop
Gurkhas win citizenship fight. The Gurkhas who have served in the British Army have won an historic fight to be allowed to apply for British citizenship. The decision comes after a lengthy fight by the Nepalese soldiers for the right to,World,gurkhas win citizenship fight gurkha serve british army win historic fight allow apply british citizenship decision come lengthy fight nepalese soldier right
"King Singh ... at last!. The No. 1 golfer in the world is on his way to Glen Abbey for this week #39;s Canadian Open. No, Tiger Woods hasn #39;t changed his plans.",Sports,king singh golfer world way glen abbey week canadian open tiger wood hasn change plan
Remark on Homosexuality Delays Seating of European Panel. The European Union #39;s normally yawn-inducing institutions raised eyebrows on Wednesday when a spat over comments about homosexuality made by an Italian bureaucrat led to the,World,remark homosexuality delay seating european panel european union normally yawn induce institution raise eyebrow wednesday spat comment homosexuality italian bureaucrat lead
"WTO Sanctions on US Exports Widens Gap in Congress. Angry over unfair subsidies paid to US companies from tariffs collected on goods imported here, the WTO has widened the gap with Congress by imposing sanctions of their own.",Business,wto sanction export widen gap congress angry unfair subsidy pay company tariff collect good import wto widen gap congress impose sanction
"Federer relieved to return. Roger Federer still appears unbeatable after he showed no signs of a torn thigh muscle to defeat Argentina #39;s Gaston Gaudio 6-1, 7-6 in the opening match of the ATP Masters Cup in Houston.",Sports,federer relieve return roger federer appear unbeatable show sign tear thigh muscle defeat argentina gaston gaudio opening match atp masters cup houston
"Safety concerns stand in way of space tourism. Thrill seekers are plunking down six figures to ride rockets not even been built yet, and a new airline called Virgin Galactic promises to be soaring in the next three years.",Sci_Tech,safety concern stand way space tourism thrill seeker plunk figure ride rocket build new airline call virgin galactic promise soar year
"Olympics: Hansen still strong enough to take bronze. Every ounce of his energy was expended, leaving an empty fuel tank. But, even in a depleted state, Brendan Hansen found a way to bolster his ever-growing swimming legacy.",Sports,olympics hansen strong bronze ounce energy expend leave fuel tank deplete state brendan hansen find way bolster grow swimming legacy
IBM Releasing New Power5-Based Servers. RESEARCH TRIANGLE PARK - IBM is rolling out a new line of Power5-processor based servers that it says outperform rivals from Sun and HP.,Sci_Tech,ibm release new power base server research triangle park ibm roll new line power processor base server say outperform rival sun hp
"New MSN Search May Be a Google Killer!. New MSN Search May Be a Google Killer! The Second Look at MSN's Search technology is available for public beta testing. I've given it a spin myself and must say that I'm impressed. Although they have no ads on the SERP's of the preview site, I'm sure they will load it ...",Sci_Tech,new msn search google killer new msn search google killer second look msn search technology available public beta testing ve give spin m impressed ad serp preview site m sure load
"Sharon Rejects Army Bid to Wind Down Gaza Offensive. Israel #39;s Ariel Sharon has rejected his army #39;s request to scale back its Gaza offensive, seeking to avoid any show of weakness after deadly bombings in Egyptian resorts crowded with Israelis, security sources said.",World,sharon reject army bid wind gaza offensive israel ariel sharon reject army request scale gaza offensive seek avoid weakness deadly bombing egyptian resort crowd israelis security source say
"'Cure' a 4-Letter Word for Cancer Doctors. At a time when more people are cured of cancer than ever before, fewer doctors seem willing to say so. They call the cancer undetectable, or in remission. They tell patients they can quit seeing cancer specialists. They quote statistics and say chances are slim that the disease will come back.",Sci_Tech,cure letter word cancer doctor time people cure cancer few doctor willing cancer undetectable remission tell patient quit see cancer specialist quote statistic chance slim disease come
"Germans Use Nokia Phones in Wireless Ticket Trial. The world #39;s top mobile phone maker Nokia said on Tuesday its phones would be used in a project to test wireless public transport fares in Hanau, near Frankfurt in Germany, beginning early next year.",Sci_Tech,german use nokia phone wireless ticket trial world mobile phone maker nokia say tuesday phone project test wireless public transport fare hanau near frankfurt germany begin early year
"Caminiti, 41, dies of heart attack. SAN DIEGO - Ken Caminiti was never short of fearless on a baseball field. He made incredible stops at third base, swatted home runs from both sides of the plate and played through pain that would wither most men.",Sports,caminiti die heart attack san diego ken caminiti short fearless baseball field incredible stop base swat home run side plate play pain wither man
"DATA VIEW: Singapore Aug Indus Output Below Expectations. SINGAPORE (Dow Jones)--Singapore #39;s industrial output rose a smaller-than-expected 5.3 on year in August, as the production of pharmaceuticals fell sharply from a high base a year ago.",Business,datum view singapore aug indus output expectation singapore dow jones singapore industrial output rise small expect year august production pharmaceutical fall sharply high base year ago
"Grid bids to save the world. Hoping to harness a few million of the personal computers not already running the SETIhome screensaver, IBM and United Devices yesterday launched the World Community Grid to act as a clearing house for humanitarian IT projects.",Sci_Tech,grid bid save world hop harness million personal computer run setihome screensaver ibm united devices yesterday launch world community grid act clearing house humanitarian project
"Sharon faces Netanyahu challenge. Israeli Prime Minister Ariel Sharon has received a surprise challenge to his plan to expedite a pullout from Gaza after Benjamin Netanyahu, his main rival in the Likud party, called for a referendum on the issue.",World,sharon face netanyahu challenge israeli prime minister ariel sharon receive surprise challenge plan expedite pullout gaza benjamin netanyahu main rival likud party call referendum issue
"Sprint, SBC Announce Wi-Fi Roaming Pact. Customers of Sprint Corp. and SBC Communications Inc. will be able to use both companies' wireless Internet connections with less hassle under a reciprocal deal announced Friday.",Sci_Tech,sprint sbc announce wi fi roam pact customer sprint corp sbc communications inc able use company wireless internet connection hassle reciprocal deal announce friday
"For openers, a great weekend. Chances are the state of Massachusetts will never crown a high school football state champion. But for those who might covet such an idea, the 2004 season kicks off tonight with about as close as you'll ever get to such a matchup when two of the top squads in Central Mass. meet two of the top-ranked squads in Eastern Mass.",Sports,opener great weekend chance state massachusetts crown high school football state champion covet idea season kick tonight close ll matchup squad central mass meet rank squad eastern mass
Surrey poised to sign Harbhajan. Surrey are waiting for approval from the Board of Control for Cricket in India before announcing Harbhajan Singh as an overseas signing for 2005.,Sports,surrey poise sign harbhajan surrey wait approval board control cricket india announce harbhajan singh overseas signing
Goldcorp Says It Will Review Glamis Bid. Gold miner Goldcorp Inc. on Friday said its board is willing to review and evaluate a takeover offer from Glamis Gold Ltd. that would break up its friendly merger agreement with Wheaton River Minerals Ltd.,Business,goldcorp say review glamis bid gold miner goldcorp inc friday say board willing review evaluate takeover offer glamis gold ltd break friendly merger agreement wheaton river minerals ltd
"Dillon enjoys a grand time. Corey Dillon keeps piling up the rushing yards for the Patriots, but he could care less. What Dillon wants to pile up is wins. He #39;s doing that, too, in his",Sports,dillon enjoy grand time corey dillon keep pile rush yard patriot care dillon want pile win
"Stocks Open Higher, Shrug Off Oil Spike. NEW YORK (Reuters) - U.S. stocks opened higher on Tuesday, with beaten down shares offering bargains to investors and oil producer stocks bolstered by crude oil prices breaking through the $50 a barrel mark.",Business,stock open high shrug oil spike new york stock open higher tuesday beat share offer bargain investor oil producer stock bolster crude oil price break barrel mark
"WCQ Group 6 preview: Eriksson considers three up front.. MANCHESTER, Oct 9 (SW) - England manager Sven Goran Eriksson looks set to play with three forwards in Saturdays World Cup qualifier against Wales at Old Trafford.",Sports,wcq group preview eriksson consider manchester oct sw england manager sven goran eriksson look set play forward saturday world cup qualifier wale old trafford
CSKA sponsor rejects criticism. RUSSIAN oil giant Sibneft today rejected any suggestion of a conflict of interest existing between Chelsea and CSKA Moscow who are due to meet in the Champions League.,Sports,cska sponsor reject criticism russian oil giant sibneft today reject suggestion conflict interest exist chelsea cska moscow meet champion league
"Tech Firms Keep Riding Chinese Tiger. Microsoft watched a software deal with China go bust less than two weeks into the contract. And Beijing is pushing its government IT officials to buy local. But China remains a vibrant market where tech firms have to stay in play. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-washingtonpost.com&lt;/B&gt;&lt;/FONT&gt;",Sci_Tech,tech firm rid chinese tiger microsoft watch software deal china bust week contract beijing push government official buy local china remain vibrant market tech firm stay play font face verdana ms sans serif arial helvetica size color washingtonpost font
"Ireland launches phone fraud crackdown. In an effort to stop scams that cause unwitting Internet users to be charged premium rates for calls placed by software surreptitiously installed on their PCs, Ireland is going to block outgoing calls to 13 countries.",Sci_Tech,ireland launch phone fraud crackdown effort stop scam cause unwitting internet user charge premium rate call place software surreptitiously instal pc ireland go block outgoing call country
India launches rural aid project. India launches a $445m food-for-work programme aimed at tackling hunger in poor rural areas.,World,india launch rural aid project india launch m food work programme aim tackle hunger poor rural area
"James Lawton: In mourning for big fights of Las Vegas. En route to Las Vegas for the world heavyweight title fight between Vitali Klitschko and Britain #39;s Danny Williams, there is, inevitably, an old stirring of that anticipation which is familiar to almost anyone who has attended a big fight.",Sports,james lawton mourn big fight las vegas en route las vegas world heavyweight title fight vitali klitschko britain danny williams inevitably old stirring anticipation familiar attend big fight
"UPDATE 1-J amp;J in talks to buy Guidant - sources. Health care and consumer products maker Johnson amp; Johnson (JNJ.N: Quote, Profile, Research) is in negotiations to acquire medical-device maker Guidant Corp.",Business,update j amp j talk buy guidant source health care consumer product maker johnson amp johnson jnj n quote profile research negotiation acquire medical device maker guidant corp
Rebels Attack in Central Iraq and the North. A rebel counteroffensive swept through central and northern Iraq on Monday as American troops struggled to flush the remaining insurgents from the rubble-strewn streets of Falluja.,World,rebel attack central iraq north rebel counteroffensive sweep central northern iraq monday american troop struggle flush remain insurgent rubble strew street falluja
Oragenics Shares Up on FDA Clearance. Shares of Oragenics Inc. jumped after the biotechnology company reported Tuesday that the Food and Drug Administration allowed it to proceed with safety trials on a lifelong tooth decay protection rinse that,Business,oragenics share fda clearance share oragenics inc jump biotechnology company report tuesday food drug administration allow proceed safety trial lifelong tooth decay protection rinse
"Australian guilty of backpacker murder. Australian Ian Previte has been found guilty by a Queensland jury of murdering 19-year-old British backpacker Caroline Stuttle in 2002, when he threw her from a bridge in a botched attempt to steal her handbag.",World,australian guilty backpack murder australian ian previte find guilty queensland jury murder year old british backpacker caroline stuttle throw bridge botched attempt steal handbag
"Tennis: Mauresmo books semi-final berth at WTA Tour Championships. LOS ANGELES : France #39;s Amelie Mauresmo has booked her berth in the semi-finals of the season-ending WTA Tour Championships with a 6-3, 6-2 victory over US Open champion Svetlana Kuznetsova of Russia.",Sports,tennis mauresmo book semi final berth wta tour championship los angeles france amelie mauresmo book berth semi final season end wta tour championship victory open champion svetlana kuznetsova russia
"Alleged U.S. Deserter Set to Surrender (AP). AP - Accused U.S. Army deserter Charles Jenkins left his Tokyo hospital for an American military base to surrender to military authorities Saturday, nearly 40 years after he allegedly defected to North Korea.",World,allege deserter set surrender accuse army deserter charles jenkin leave tokyo hospital american military base surrender military authority saturday nearly year allegedly defect north korea
"MCI to Take $3.5 Billion Charge in 3Q. Telecommunications firm MCI Inc. on Monday said it will take a hefty $3.5 billion charge in the third quarter to impair property, equipment and intangible assets related to its consumer phone business.",Business,mci billion charge q telecommunications firm mci inc monday say hefty billion charge quarter impair property equipment intangible asset relate consumer phone business
"SEC chief lashes out at reform opponents. WASHINGTON -- Too many business interests are clinging to a failed status quo and resisting necessary governance reforms, the government #39;s top securities regulator said Thursday.",Business,sec chief lash reform opponent washington business interest cling fail status quo resist necessary governance reform government security regulator say thursday
Nektar Shares Continues Rise on Upgrades. Shares of Nektar Therapeutics remained active Wednesday following upgrades from two investment firms after drug giant Pfizer Inc. cited its inhalable insulin product in a recent pipeline report.,Business,nektar share continue rise upgrade share nektar therapeutic remain active wednesday follow upgrade investment firm drug giant pfizer inc cite inhalable insulin product recent pipeline report
"Edmonds homer lifts Cardinals to Game 7 against Astros. ST. LOUIS, Missouri All of the wounds in this city, colored a fresh shade of cardinal red, healed with just one touch. The winning pitcher was the one who had the fractured hand.",Sports,edmond homer lift cardinal game astros st louis missouri wound city color fresh shade cardinal red heal touch win pitcher fractured hand
"Brockton upset makes Waltham's day. WALTHAM -- Paul Mayberry was dripping, Luis Cotto was weeping, and Alex Russo was kneeling on the sideline.",Sports,brockton upset make waltham day waltham paul mayberry dripping luis cotto weep alex russo kneel sideline
US Stops Short of Backing Brazil on UN Council Seat. The United States stopped short of endorsing Brazil #39;s ambition for a permanent seat on an expanded UN Security Council but did say the country would be a quot;solid candidate.,World,stop short back brazil un council seat united states stop short endorse brazil ambition permanent seat expand un security council country solid candidate
"Petronas pursues China LNG supply opportunities. Petroliam Nasional Bhd., or Petronas, Malaysias national oil and gas firm, is in discussions with Chinas State-owned oil and gas firms for potential liquefied natural",Business,petronas pursue china lng supply opportunitie petroliam nasional bhd petronas malaysia national oil gas firm discussion chinas state own oil gas firm potential liquefy natural
SAY NEIGHBORS #39; WEAPONS LEAVE THEM VULNERABLE. Electrical engineering student Roozbeh Rahimi reflects a common sentiment among Iranians when he expresses hope that this famous tourist city will gain fame soon for its nuclear technology.,World,neighbor weapon leave vulnerable electrical engineering student roozbeh rahimi reflect common sentiment iranians express hope famous tourist city gain fame soon nuclear technology
"Pota #39;s dead, terror teeth remain. NEW DELHI: The ordinances to repeal the stringent anti-terror law, Pota, and amend an existing law to provide teeth to it to tackle terror received Presidential assent on Tuesday night.",World,pota dead terror tooth remain new delhi ordinance repeal stringent anti terror law pota amend exist law provide tooth tackle terror receive presidential assent tuesday night
"Glazer stake in Man Utd nears 30. US tycoon Malcolm Glazer lifts his stake in Manchester Utd to 28.11, one day after spending 17m on further share buys.",World,glazer stake man utd near tycoon malcolm glazer lift stake manchester utd day spend m share buy
Intel cuts Pentium 4 prices. The newest P4 chips drop in price by 18 percent to 35 percent; a host of other chips are cheaper now as well.,Sci_Tech,intel cut pentium price new p chip drop price percent percent host chip cheap
"Stocks retreat as crude rises. The Dow Jones industrial average fell 38.86, or 0.4 percent, to 10,177.68. The Standard amp; Poor #39;s 500 index was down 0.69, or 0.1 percent, at 1,134.",Business,stock retreat crude rise dow jones industrial average fall percent standard amp poor index percent
"Steelers' Staley Downgraded to Doubtful (AP). AP - Pittsburgh Steelers running back Duce Staley was downgraded to doubtful Friday with a sore hamstring, meaning he will almost certainly miss a third consecutive game Sunday.",Sports,steelers staley downgrade doubtful pittsburgh steeler run duce staley downgrade doubtful friday sore hamstring meaning certainly miss consecutive game sunday
"USA : Wal-Mart predicts bumper Christmas. Wal-Mart Stores Inc, the world #39;s biggest retailer, informed it was confident to see quot;another record quarter and a successful holiday season quot; after posting solid third-quarter results.",Business,usa wal mart predict bumper christmas wal mart stores inc world big retailer inform confident record quarter successful holiday season post solid quarter result
Australia turns down plea for more troops to protect UN staff in Iraq (AFP). AFP - Australia has turned down a diplomatic plea for a contribution to a military force to protect United Nations (UN) personnel in Iraq.,World,australia turn plea troop protect un staff iraq australia turn diplomatic plea contribution military force protect united nations un personnel iraq
"Lab test puts Hamilton #39;s gold at risk. Olympic champion Tyler Hamilton, the stoic Marblehead cyclist whose name has become synonymous with resilience and grit, could lose his gold medal and be banned",Sports,lab test put hamilton gold risk olympic champion tyler hamilton stoic marblehead cyclist synonymous resilience grit lose gold medal ban
"Take-Two Sees Higher Sports Prices for New Consoles. NEW YORK (Reuters) - Take-Two Interactive Software Inc. &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=TTWO.O qtype=sym infotype=info qcat=news""&gt;TTWO.O&lt;/A&gt; on Monday said that prices for its sports video games will likely return to higher levels once new game consoles arrive in late 2005 or 2006.",Sci_Tech,see high sport price new console new york interactive software inc qtype sym infotype info qcat news ttwo o monday say price sport video game likely return high level new game console arrive late
"Big Green slip by Wildcats. Mike Lang had a career-high 25 points, including the go-ahead jumper with 1:16 remaining, to lift Dartmouth to a 69-67 nonconference victory over New Hampshire last night in Hanover, N.H. Lang's basket broke a 66-66 tie. Dartmouth (3-3) then fouled the Wildcats' Jermaine Anderson, who hit one of two free throws to make it 68-67 with 54 seconds left. A ...",Sports,big green slip wildcat mike lang career high point include ahead jumper remain lift dartmouth nonconference victory new hampshire night hanover n h lang basket break tie dartmouth foul wildcat jermaine anderson hit free throw second leave
"Biffle Bests Mears. Greg Biffle wins a nearly race-long duel with Casey Mears, pulling away over the last two laps to win the NASCAR Busch Series race Saturday at California Speedway.",Sports,biffle best mear greg biffle win nearly race long duel casey mear pull away lap win nascar busch series race saturday california speedway
Jones Buys Barneys in $400 Million Deal. A company with a middle-brow reputation announced a deal today to buy the singularly trendy clothing chain.,Business,jones buy barney million deal company middle brow reputation announce deal today buy singularly trendy clothing chain
"AOL Is Said to Plan 700 Layoffs. America Online, the country #39;s leading Internet service, is preparing to lay off as many as 700 of its 13,000 employees in the United States, according to an executive knowledgeable about its plans.",Business,aol say plan layoff america online country lead internet service prepare lay employee united states accord executive knowledgeable plan
"Steep rise in Haiti storm deaths. The number of deaths from floods in Haiti caused by tropical storm Jeanne has risen sharply to 1,970, with 884 still missing, officials say.",World,steep rise haiti storm death number death flood haiti cause tropical storm jeanne rise sharply miss official
"Ready to Bet on Alternative Energy? Well, Think Again. When oil prices rise, public interest in alternative energy often does, too. But the logic is evidently escaping Wall Street.",Business,ready bet alternative energy think oil price rise public interest alternative energy logic evidently escape wall street
IMF urged to assist countries in prevention of financial crisis. Developing countries on Friday urged the International Monetary Fund (IMF to develop effective lending facilities to assist countries in the prevention of financial crisis.,Business,imf urge assist country prevention financial crisis develop country friday urge international monetary fund imf develop effective lending facility assist country prevention financial crisis
"Van Nistelrooy misses United #39;s last group game in Turkey. Ruud van Nistelrooy will miss Manchester United #39;s last Champions League Group D game away to Fenerbahce on Wednesday because of a calf injury, the Premier League club said.",Sports,van nistelrooy misses united group game turkey ruud van nistelrooy miss manchester united champion league group d game away fenerbahce wednesday calf injury premier league club say
Confusion Over Afghan UN Hostages. 17 November 2004 -- Afghanistan #39;s Interior Ministry believes three UN workers abducted nearly three weeks ago in Afghanistan are probably still being held in the area.,World,confusion afghan un hostages november afghanistan interior ministry believe un worker abduct nearly week ago afghanistan probably hold area
